iso2,iso3,numeric_code,name,official_name,region_id,subregion_id,intermediate_region_id,currency_codes,wto_member,landlocked,trade_group_ids,customs_relationship_ids,customs_authority_id,trade_portal_ids,trade_agency_ids,standards_body_id,aliases
BD,BGD,050,Bangladesh,People's Republic of Bangladesh,asia,southern-asia,,BDT,true,,world-trade-organization,,,,,,
BE,BEL,056,Belgium,Kingdom of Belgium,europe,western-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,be-general-administration-of-customs-and-excise,be-belgian-foreign-trade-agency,be-belgian-foreign-trade-agency,be-bureau-for-standardisation,
BF,BFA,854,Burkina Faso,,africa,sub-saharan-africa,western-africa,XOF,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
BG,BGR,100,Bulgaria,Republic of Bulgaria,europe,eastern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
BH,BHR,048,Bahrain,Kingdom of Bahrain,asia,western-asia,,BHD,true,,gulf-cooperation-council|world-trade-organization,gcc-customs-union,,,,,
BI,BDI,108,Burundi,Republic of Burundi,africa,sub-saharan-africa,eastern-africa,BIF,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
BJ,BEN,204,Benin,Republic of Benin,africa,sub-saharan-africa,western-africa,XOF,true,,african-union|world-trade-organization,,,,,,
BL,BLM,652,Saint Barthélemy,,americas,latin-america-and-the-caribbean,caribbean,EUR,false,,,,,,,,
BM,BMU,060,Bermuda,,americas,northern-america,,BMD,false,,,,,,,,
BN,BRN,096,Brunei Darussalam,,asia,south-eastern-asia,,BND,true,,association-of-southeast-asian-nations|world-trade-organization,,,,,,
BO,BOL,068,Bolivia (Plurinational State of),Plurinational State of Bolivia,americas,latin-america-and-the-caribbean,south-america,BOB,true,true,mercosur|world-trade-organization,mercosur-customs-union,,,,,"Bolivia|Bolivia, Plurinational State of"
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",americas,latin-america-and-the-caribbean,caribbean,USD,false,,,,,,,,
BR,BRA,076,Brazil,Federative Republic of Brazil,americas,latin-america-and-the-caribbean,south-america,BRL,true,,group-of-twenty|mercosur|world-trade-organization,mercosur-customs-union,br-receita-federal,br-siscomex,br-apexbrasil,br-brazilian-association-of-technical-standards,
BS,BHS,044,Bahamas,Commonwealth of the Bahamas,americas,latin-america-and-the-caribbean,caribbean,BSD,false,,,,,,,,
BT,BTN,064,Bhutan,Kingdom of Bhutan,asia,southern-asia,,BTN|INR,false,true,,,,,,,
BV,BVT,074,Bouvet Island,,americas,latin-america-and-the-caribbean,south-america,NOK,false,,,,,,,,
BW,BWA,072,Botswana,Republic of Botswana,africa,sub-saharan-africa,southern-africa,BWP,true,true,african-continental-free-trade-area|african-union|world-trade-organization,southern-african-customs-union,,,,,
BY,BLR,112,Belarus,Republic of Belarus,europe,eastern-europe,,BYN,false,,,,,,,,
BZ,BLZ,084,Belize,,americas,latin-america-and-the-caribbean,central-america,BZD,true,,world-trade-organization,,,,,,
CA,CAN,124,Canada,,americas,northern-america,,CAD,true,,group-of-seven|group-of-twenty|united-states-mexico-canada-agreement|world-trade-organization,,ca-canada-border-services-agency,ca-trade-commissioner-service,ca-trade-commissioner-service,ca-standards-council-of-canada,
CC,CCK,166,Cocos (Keeling) Islands,,oceania,australia-and-new-zealand,,AUD,false,,,,,,,,
CD,COD,180,Democratic Republic of the Congo,,africa,sub-saharan-africa,middle-africa,CDF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,"Congo, The Democratic Republic of the"
CF,CAF,140,Central African Republic,,africa,sub-saharan-africa,middle-africa,XAF,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
CG,COG,178,Congo,Republic of the Congo,africa,sub-saharan-africa,middle-africa,XAF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
CH,CHE,756,Switzerland,Swiss Confederation,europe,western-europe,,CHF,true,,european-free-trade-association|world-trade-organization,,,,,,
CI,CIV,384,Côte d’Ivoire,Republic of Côte d'Ivoire,africa,sub-saharan-africa,western-africa,XOF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,Côte d'Ivoire
CK,COK,184,Cook Islands,,oceania,polynesia,,NZD,false,,,,,,,,
CL,CHL,152,Chile,Republic of Chile,americas,latin-america-and-the-caribbean,south-america,CLP,true,,world-trade-organization,,,,,,
CM,CMR,120,Cameroon,Republic of Cameroon,africa,sub-saharan-africa,middle-africa,XAF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
CN,CHN,156,China,People's Republic of China,asia,eastern-asia,,CNY,true,,group-of-twenty|world-trade-organization,,cn-general-administration-of-customs,cn-international-trade-single-window,cn-ccpit,cn-standardization-administration-of-china,
CO,COL,170,Colombia,Republic of Colombia,americas,latin-america-and-the-caribbean,south-america,COP,true,,world-trade-organization,,,,,,
CR,CRI,188,Costa Rica,Republic of Costa Rica,americas,latin-america-and-the-caribbean,central-america,CRC,true,,world-trade-organization,,,,,,
CU,CUB,192,Cuba,Republic of Cuba,americas,latin-america-and-the-caribbean,caribbean,CUP,true,,world-trade-organization,,,,,,
CV,CPV,132,Cabo Verde,Republic of Cabo Verde,africa,sub-saharan-africa,western-africa,CVE,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
CW,CUW,531,Curaçao,Curaçao,americas,latin-america-and-the-caribbean,caribbean,XCG,false,,,,,,,,
CX,CXR,162,Christmas Island,,oceania,australia-and-new-zealand,,AUD,false,,,,,,,,
CY,CYP,196,Cyprus,Republic of Cyprus,asia,western-asia,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
CZ,CZE,203,Czechia,Czech Republic,europe,eastern-europe,,CZK,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
DE,DEU,276,Germany,Federal Republic of Germany,europe,western-europe,,EUR,true,,european-union|group-of-seven|group-of-twenty|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,de-german-customs,de-germany-trade-and-invest,de-germany-trade-and-invest,de-din,
DJ,DJI,262,Djibouti,Republic of Djibouti,africa,sub-saharan-africa,eastern-africa,DJF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
DK,DNK,208,Denmark,Kingdom of Denmark,europe,northern-europe,,DKK,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
DM,DMA,212,Dominica,Commonwealth of Dominica,americas,latin-america-and-the-caribbean,caribbean,XCD,true,,world-trade-organization,,,,,,
DO,DOM,214,Dominican Republic,,americas,latin-america-and-the-caribbean,caribbean,DOP,true,,world-trade-organization,,,,,,
DZ,DZA,012,Algeria,People's Democratic Republic of Algeria,africa,northern-africa,,DZD,false,,african-continental-free-trade-area|african-union,,,,,,
EC,ECU,218,Ecuador,Republic of Ecuador,americas,latin-america-and-the-caribbean,south-america,USD,true,,world-trade-organization,,,,,,
EE,EST,233,Estonia,Republic of Estonia,europe,northern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
EG,EGY,818,Egypt,Arab Republic of Egypt,africa,northern-africa,,EGP,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
EH,ESH,732,Western Sahara,,africa,northern-africa,,MAD,false,,african-continental-free-trade-area|african-union,,,,,,
ER,ERI,232,Eritrea,the State of Eritrea,africa,sub-saharan-africa,eastern-africa,ERN,false,,african-union,,,,,,
ES,ESP,724,Spain,Kingdom of Spain,europe,southern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,es-spanish-tax-agency-customs,es-icex,es-icex,es-spanish-association-for-standardization,
ET,ETH,231,Ethiopia,Federal Democratic Republic of Ethiopia,africa,sub-saharan-africa,eastern-africa,ETB,false,true,african-continental-free-trade-area|african-union,,,,,,
FI,FIN,246,Finland,Republic of Finland,europe,northern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
FJ,FJI,242,Fiji,Republic of Fiji,oceania,melanesia,,FJD,true,,world-trade-organization,,,,,,
FK,FLK,238,Falkland Islands (Malvinas),,americas,latin-america-and-the-caribbean,south-america,FKP,false,,,,,,,,
FM,FSM,583,Micronesia (Federated States of),Federated States of Micronesia,oceania,micronesia,,USD,false,,,,,,,,"Micronesia, Federated States of"
FO,FRO,234,Faroe Islands,,europe,northern-europe,,DKK,false,,,,,,,,
FR,FRA,250,France,French Republic,europe,western-europe,,EUR,true,,european-union|group-of-seven|group-of-twenty|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,fr-directorate-general-of-customs,fr-business-france-export,fr-business-france,fr-french-standardization-association,
GA,GAB,266,Gabon,Gabonese Republic,africa,sub-saharan-africa,middle-africa,XAF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,europe,northern-europe,,GBP,true,,group-of-seven|group-of-twenty|world-trade-organization,,gb-hm-revenue-and-customs,gb-import-export-customs-guidance,gb-department-for-business-and-trade,gb-british-standards-institution,United Kingdom
GD,GRD,308,Grenada,,americas,latin-america-and-the-caribbean,caribbean,XCD,true,,world-trade-organization,,,,,,
GE,GEO,268,Georgia,,asia,western-asia,,GEL,true,,world-trade-organization,,,,,,
GF,GUF,254,French Guiana,,americas,latin-america-and-the-caribbean,south-america,EUR,false,,,,,,,,
GG,GGY,831,Guernsey,,europe,northern-europe,,GBP,false,,,,,,,,
GH,GHA,288,Ghana,Republic of Ghana,africa,sub-saharan-africa,western-africa,GHS,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
GI,GIB,292,Gibraltar,,europe,southern-europe,,GIP,false,,,,,,,,
GL,GRL,304,Greenland,,americas,northern-america,,DKK,false,,,,,,,,
GM,GMB,270,Gambia,Republic of the Gambia,africa,sub-saharan-africa,western-africa,GMD,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
GN,GIN,324,Guinea,Republic of Guinea,africa,sub-saharan-africa,western-africa,GNF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
GP,GLP,312,Guadeloupe,,americas,latin-america-and-the-caribbean,caribbean,EUR,false,,,,,,,,
GQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea,africa,sub-saharan-africa,middle-africa,XAF,false,,african-continental-free-trade-area|african-union,,,,,,
GR,GRC,300,Greece,Hellenic Republic,europe,southern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
GS,SGS,239,South Georgia and the South Sandwich Islands,,americas,latin-america-and-the-caribbean,south-america,GBP,false,,,,,,,,
GT,GTM,320,Guatemala,Republic of Guatemala,americas,latin-america-and-the-caribbean,central-america,GTQ,true,,world-trade-organization,,,,,,
GU,GUM,316,Guam,,oceania,micronesia,,USD,false,,,,,,,,
GW,GNB,624,Guinea-Bissau,Republic of Guinea-Bissau,africa,sub-saharan-africa,western-africa,XOF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
GY,GUY,328,Guyana,Republic of Guyana,americas,latin-america-and-the-caribbean,south-america,GYD,true,,world-trade-organization,,,,,,
HK,HKG,344,"China, Hong Kong Special Administrative Region",Hong Kong Special Administrative Region of China,asia,eastern-asia,,HKD,true,,world-trade-organization,,,,,,Hong Kong
HM,HMD,334,Heard Island and McDonald Islands,,oceania,australia-and-new-zealand,,AUD,false,,,,,,,,
HN,HND,340,Honduras,Republic of Honduras,americas,latin-america-and-the-caribbean,central-america,HNL,true,,world-trade-organization,,,,,,
HR,HRV,191,Croatia,Republic of Croatia,europe,southern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
HT,HTI,332,Haiti,Republic of Haiti,americas,latin-america-and-the-caribbean,caribbean,HTG|USD,true,,world-trade-organization,,,,,,
HU,HUN,348,Hungary,Hungary,europe,eastern-europe,,HUF,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
ID,IDN,360,Indonesia,Republic of Indonesia,asia,south-eastern-asia,,IDR,true,,association-of-southeast-asian-nations|group-of-twenty|world-trade-organization,,id-directorate-general-of-customs-and-excise,id-indonesia-national-single-window,id-directorate-general-of-national-export-development,id-national-standardization-agency,
IE,IRL,372,Ireland,,europe,northern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
IL,ISR,376,Israel,State of Israel,asia,western-asia,,ILS,true,,world-trade-organization,,,,,,
IM,IMN,833,Isle of Man,,europe,northern-europe,,GBP,false,,,,,,,,
IN,IND,356,India,Republic of India,asia,southern-asia,,INR,true,,group-of-twenty|world-trade-organization,,in-central-board-of-indirect-taxes-and-customs,in-directorate-general-of-foreign-trade,in-federation-of-indian-export-organisations,in-bureau-of-indian-standards,
IO,IOT,086,British Indian Ocean Territory,,africa,sub-saharan-africa,eastern-africa,USD,false,,,,,,,,
IQ,IRQ,368,Iraq,Republic of Iraq,asia,western-asia,,IQD,false,,,,,,,,
IR,IRN,364,Iran (Islamic Republic of),Islamic Republic of Iran,asia,southern-asia,,IRR,false,,,,,,,,"Iran|Iran, Islamic Republic of"
IS,ISL,352,Iceland,Republic of Iceland,europe,northern-europe,,ISK,true,,european-free-trade-association|world-trade-organization,,,,,,
IT,ITA,380,Italy,Italian Republic,europe,southern-europe,,EUR,true,,european-union|group-of-seven|group-of-twenty|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,it-customs-and-monopolies-agency,it-italian-trade-agency,it-italian-trade-agency,it-italian-standardization-body,
JE,JEY,832,Jersey,,europe,northern-europe,,GBP,false,,,,,,,,
JM,JAM,388,Jamaica,,americas,latin-america-and-the-caribbean,caribbean,JMD,true,,world-trade-organization,,,,,,
JO,JOR,400,Jordan,Hashemite Kingdom of Jordan,asia,western-asia,,JOD,true,,world-trade-organization,,,,,,
JP,JPN,392,Japan,,asia,eastern-asia,,JPY,true,,group-of-seven|group-of-twenty|world-trade-organization,,jp-japan-customs,jp-jetro,jp-jetro,jp-japanese-industrial-standards-committee,
KE,KEN,404,Kenya,Republic of Kenya,africa,sub-saharan-africa,eastern-africa,KES,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,asia,central-asia,,KGS,true,true,world-trade-organization,,,,,,
KH,KHM,116,Cambodia,Kingdom of Cambodia,asia,south-eastern-asia,,KHR,true,,association-of-southeast-asian-nations|world-trade-organization,,,,,,
KI,KIR,296,Kiribati,Republic of Kiribati,oceania,micronesia,,AUD,false,,,,,,,,
KM,COM,174,Comoros,Union of the Comoros,africa,sub-saharan-africa,eastern-africa,KMF,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
KN,KNA,659,Saint Kitts and Nevis,,americas,latin-america-and-the-caribbean,caribbean,XCD,true,,world-trade-organization,,,,,,
KP,PRK,408,Democratic People's Republic of Korea,Democratic People's Republic of Korea,asia,eastern-asia,,KPW,false,,,,,,,,"Korea, Democratic People's Republic of|North Korea"
KR,KOR,410,Republic of Korea,,asia,eastern-asia,,KRW,true,,group-of-twenty|world-trade-organization,,kr-korea-customs-service,kr-kotra,kr-kotra,kr-korean-agency-for-technology-and-standards,"Korea, Republic of|South Korea"
KW,KWT,414,Kuwait,State of Kuwait,asia,western-asia,,KWD,true,,gulf-cooperation-council|world-trade-organization,gcc-customs-union,,,,,
KY,CYM,136,Cayman Islands,,americas,latin-america-and-the-caribbean,caribbean,KYD,false,,,,,,,,
KZ,KAZ,398,Kazakhstan,Republic of Kazakhstan,asia,central-asia,,KZT,true,true,world-trade-organization,,,,,,
LA,LAO,418,Lao People's Democratic Republic,,asia,south-eastern-asia,,LAK,true,true,association-of-southeast-asian-nations|world-trade-organization,,,,,,Laos
LB,LBN,422,Lebanon,Lebanese Republic,asia,western-asia,,LBP,false,,,,,,,,
LC,LCA,662,Saint Lucia,,americas,latin-america-and-the-caribbean,caribbean,XCD,true,,world-trade-organization,,,,,,
LI,LIE,438,Liechtenstein,Principality of Liechtenstein,europe,western-europe,,CHF,true,,european-free-trade-association|world-trade-organization,,,,,,
LK,LKA,144,Sri Lanka,Democratic Socialist Republic of Sri Lanka,asia,southern-asia,,LKR,true,,world-trade-organization,,,,,,
LR,LBR,430,Liberia,Republic of Liberia,africa,sub-saharan-africa,western-africa,LRD,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
LS,LSO,426,Lesotho,Kingdom of Lesotho,africa,sub-saharan-africa,southern-africa,ZAR|LSL,true,true,african-continental-free-trade-area|african-union|world-trade-organization,southern-african-customs-union,,,,,
LT,LTU,440,Lithuania,Republic of Lithuania,europe,northern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
LU,LUX,442,Luxembourg,Grand Duchy of Luxembourg,europe,western-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
LV,LVA,428,Latvia,Republic of Latvia,europe,northern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
LY,LBY,434,Libya,Libya,africa,northern-africa,,LYD,false,,african-union,,,,,,
MA,MAR,504,Morocco,Kingdom of Morocco,africa,northern-africa,,MAD,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
MC,MCO,492,Monaco,Principality of Monaco,europe,western-europe,,EUR,false,,,,,,,,
MD,MDA,498,Republic of Moldova,Republic of Moldova,europe,eastern-europe,,MDL,true,true,world-trade-organization,,,,,,"Moldova|Moldova, Republic of"
ME,MNE,499,Montenegro,Montenegro,europe,southern-europe,,EUR,true,,world-trade-organization,,,,,,
MF,MAF,663,Saint Martin (French Part),,americas,latin-america-and-the-caribbean,caribbean,EUR,false,,,,,,,,
MG,MDG,450,Madagascar,Republic of Madagascar,africa,sub-saharan-africa,eastern-africa,MGA,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
MH,MHL,584,Marshall Islands,Republic of the Marshall Islands,oceania,micronesia,,USD,false,,,,,,,,
MK,MKD,807,North Macedonia,Republic of North Macedonia,europe,southern-europe,,MKD,true,true,world-trade-organization,,,,,,
ML,MLI,466,Mali,Republic of Mali,africa,sub-saharan-africa,western-africa,XOF,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
MM,MMR,104,Myanmar,Republic of Myanmar,asia,south-eastern-asia,,MMK,true,,association-of-southeast-asian-nations|world-trade-organization,,,,,,
MN,MNG,496,Mongolia,,asia,eastern-asia,,MNT,true,true,world-trade-organization,,,,,,
MO,MAC,446,"China, Macao Special Administrative Region",Macao Special Administrative Region of China,asia,eastern-asia,,MOP,true,,world-trade-organization,,,,,,Macao
MP,MNP,580,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,oceania,micronesia,,USD,false,,,,,,,,
MQ,MTQ,474,Martinique,,americas,latin-america-and-the-caribbean,caribbean,EUR,false,,,,,,,,
MR,MRT,478,Mauritania,Islamic Republic of Mauritania,africa,sub-saharan-africa,western-africa,MRU,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
MS,MSR,500,Montserrat,,americas,latin-america-and-the-caribbean,caribbean,XCD,false,,,,,,,,
MT,MLT,470,Malta,Republic of Malta,europe,southern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
MU,MUS,480,Mauritius,Republic of Mauritius,africa,sub-saharan-africa,eastern-africa,MUR,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
MV,MDV,462,Maldives,Republic of Maldives,asia,southern-asia,,MVR,true,,world-trade-organization,,,,,,
MW,MWI,454,Malawi,Republic of Malawi,africa,sub-saharan-africa,eastern-africa,MWK,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
MX,MEX,484,Mexico,United Mexican States,americas,latin-america-and-the-caribbean,central-america,MXN,true,,group-of-twenty|united-states-mexico-canada-agreement|world-trade-organization,,mx-national-customs-agency,mx-snice,mx-secretariat-of-economy,mx-general-bureau-of-standards,
MY,MYS,458,Malaysia,,asia,south-eastern-asia,,MYR,true,,association-of-southeast-asian-nations|world-trade-organization,,,,,,
MZ,MOZ,508,Mozambique,Republic of Mozambique,africa,sub-saharan-africa,eastern-africa,MZN,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
NA,NAM,516,Namibia,Republic of Namibia,africa,sub-saharan-africa,southern-africa,NAD|ZAR,true,,african-continental-free-trade-area|african-union|world-trade-organization,southern-african-customs-union,,,,,
NC,NCL,540,New Caledonia,,oceania,melanesia,,XPF,false,,,,,,,,
NE,NER,562,Niger,Republic of the Niger,africa,sub-saharan-africa,western-africa,XOF,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
NF,NFK,574,Norfolk Island,,oceania,australia-and-new-zealand,,AUD,false,,,,,,,,
NG,NGA,566,Nigeria,Federal Republic of Nigeria,africa,sub-saharan-africa,western-africa,NGN,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
NI,NIC,558,Nicaragua,Republic of Nicaragua,americas,latin-america-and-the-caribbean,central-america,NIO,true,,world-trade-organization,,,,,,
NL,NLD,528,Netherlands (Kingdom of the),Kingdom of the Netherlands,europe,western-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,nl-customs-administration,nl-business-government-international,nl-netherlands-enterprise-agency,nl-royal-netherlands-standardization-institute,Netherlands
NO,NOR,578,Norway,Kingdom of Norway,europe,northern-europe,,NOK,true,,european-free-trade-association|world-trade-organization,,,,,,
NP,NPL,524,Nepal,Federal Democratic Republic of Nepal,asia,southern-asia,,NPR,true,true,world-trade-organization,,,,,,
NR,NRU,520,Naoero,Republic of Nauru,oceania,micronesia,,AUD,false,,,,,,,,Nauru
NU,NIU,570,Niue,Niue,oceania,polynesia,,NZD,false,,,,,,,,
NZ,NZL,554,New Zealand,,oceania,australia-and-new-zealand,,NZD,true,,world-trade-organization,,,,,,
OM,OMN,512,Oman,Sultanate of Oman,asia,western-asia,,OMR,true,,gulf-cooperation-council|world-trade-organization,gcc-customs-union,,,,,
PA,PAN,591,Panama,Republic of Panama,americas,latin-america-and-the-caribbean,central-america,PAB|USD,true,,world-trade-organization,,,,,,
PE,PER,604,Peru,Republic of Peru,americas,latin-america-and-the-caribbean,south-america,PEN,true,,world-trade-organization,,,,,,
PF,PYF,258,French Polynesia,,oceania,polynesia,,XPF,false,,,,,,,,
PG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea,oceania,melanesia,,PGK,true,,world-trade-organization,,,,,,
PH,PHL,608,Philippines,Republic of the Philippines,asia,south-eastern-asia,,PHP,true,,association-of-southeast-asian-nations|world-trade-organization,,,,,,
PK,PAK,586,Pakistan,Islamic Republic of Pakistan,asia,southern-asia,,PKR,true,,world-trade-organization,,,,,,
PL,POL,616,Poland,Republic of Poland,europe,eastern-europe,,PLN,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
PM,SPM,666,Saint Pierre and Miquelon,,americas,northern-america,,EUR,false,,,,,,,,
PN,PCN,612,Pitcairn,,oceania,polynesia,,NZD,false,,,,,,,,
PR,PRI,630,Puerto Rico,,americas,latin-america-and-the-caribbean,caribbean,USD,false,,,,,,,,
PS,PSE,275,State of Palestine,the State of Palestine,asia,western-asia,,ILS|JOD,false,,,,,,,,"Palestine, State of"
PT,PRT,620,Portugal,Portuguese Republic,europe,southern-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
PW,PLW,585,Palau,Republic of Palau,oceania,micronesia,,USD,false,,,,,,,,
PY,PRY,600,Paraguay,Republic of Paraguay,americas,latin-america-and-the-caribbean,south-america,PYG,true,true,mercosur|world-trade-organization,mercosur-customs-union,,,,,
QA,QAT,634,Qatar,State of Qatar,asia,western-asia,,QAR,true,,gulf-cooperation-council|world-trade-organization,gcc-customs-union,,,,,
RE,REU,638,Réunion,,africa,sub-saharan-africa,eastern-africa,EUR,false,,,,,,,,
RO,ROU,642,Romania,,europe,eastern-europe,,RON,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
RS,SRB,688,Serbia,Republic of Serbia,europe,southern-europe,,RSD,false,,,,,,,,
RU,RUS,643,Russian Federation,,europe,eastern-europe,,RUB,true,,group-of-twenty|world-trade-organization,,,,,,
RW,RWA,646,Rwanda,Rwandese Republic,africa,sub-saharan-africa,eastern-africa,RWF,true,true,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
SA,SAU,682,Saudi Arabia,Kingdom of Saudi Arabia,asia,western-asia,,SAR,true,,group-of-twenty|gulf-cooperation-council|world-trade-organization,gcc-customs-union,sa-zakat-tax-and-customs-authority,sa-fasah,sa-saudi-export-development-authority,sa-saudi-standards-metrology-and-quality-organization,
SB,SLB,090,Solomon Islands,,oceania,melanesia,,SBD,true,,world-trade-organization,,,,,,
SC,SYC,690,Seychelles,Republic of Seychelles,africa,sub-saharan-africa,eastern-africa,SCR,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
SD,SDN,729,Sudan,Republic of the Sudan,africa,northern-africa,,SDG,false,,african-union,,,,,,
